"","","R8","1K5","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-071K5L","",""
"","","R9","1K5","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-071K5L","",""
"","","R10","DNP","Device:R","Resistor_SMD:R_0402_1005Metric","~","","DNP","",""
"","","R11","DNP","Device:R","Resistor_SMD:R_0402_1005Metric","~","","DNP","",""
"","","R12","1K5","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-071K5L","",""
"","","R13","1K5","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-071K5L","",""
"","","R14","1K5","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-071K5L","",""
"","","R15","1K5","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-071K5L","",""
"","","R16","1K5","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-071K5L","",""
"","","R17","1K5","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-071K5L","",""
"","","R18","1K5","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-071K5L","",""
"","","R19","1K5","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-071K5L","",""
"","","R20","DNP","Device:R","Resistor_SMD:R_0402_1005Metric","~","","DNP","",""
"","","R21","DNP","Device:R","Resistor_SMD:R_0402_1005Metric","~","","DNP","",""
"","","R22","1K5","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-071K5L","",""
"","","R23","1K5","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-071K5L","",""
"","","R24","DNP","Device:R","Resistor_SMD:R_0402_1005Metric","~","","DNP","",""
"","","R25","DNP","Device:R","Resistor_SMD:R_0402_1005Metric","~","","DNP","",""
"","","R26","DNP","Device:R","Resistor_SMD:R_0402_1005Metric","~","","DNP","",""
"","","R27","DNP","Device:R","Resistor_SMD:R_0402_1005Metric","~","","DNP","",""
"","","R28","DNP","Device:R","Resistor_SMD:R_0402_1005Metric","~","","DNP","",""
"","","R29","DNP","Device:R","Resistor_SMD:R_0402_1005Metric","~","","DNP","",""
"","","R30","12.1K","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-0712K1L","",""
"","","R31","220R","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-07220RL","",""
"","","R32","220R","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-07220RL","",""
"","","R33","10K","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-0710KL","",""
"","","R34","10K","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-0710KL","",""
"","","R35","220R","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-07220RL","",""
"","","R36","220R","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-07220RL","",""
"","","R37","10K","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-0710KL","",""
"","","R38","220R","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-07220RL","",""
"","","R39","220R","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-07220RL","",""
"","","R40","10K","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-0710KL","",""
"","","R41","220R","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-07220RL","",""
"","","R42","220R","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-07220RL","",""
"","","R43","10K","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-0710KL","",""
"","","R44","220R","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-07220RL","",""
"","","R45","4k7","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-074K7L","",""
"","","R46","DNP","Device:R","Resistor_SMD:R_0402_1005Metric","~","","DNP","",""
"","","R47","1K","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-071KL","",""
"","","R48","1K","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-071KL","",""
"","","R49","DNP","Device:R","Resistor_SMD:R_0402_1005Metric","~","","DNP","",""
"","","R50","DNP","Device:R","Resistor_SMD:R_0402_1005Metric","~","","DNP","",""
"","","R51","1K","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-071KL","",""
"","","R52","51R","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-0751RL","",""
"","","R53","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-0710KL","",""
"","","R54","20R","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-0720RL","",""
"","","R55","4k7","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-074K7L","",""
"","","R56","124k","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-07124KL","1%",""
"","","R57","100k","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-07100KL","1%",""
"","","R58","316k","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-07316KL","1%",""
"","","R59","100k","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-07100KL","1%",""
"","","R60","118k","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-07118KL","1%",""
"","","R61","210k","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-07210KL","1%",""
"","","R62","47k","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-0747KL","",""
"","","R63","100k","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-07100KL","1%",""
"","","R64","100k","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-07100KL","1%",""
"","","R65","100k","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-07100KL","1%",""
"","","R66","100k","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-07100KL","1%",""
"","","R67","51R","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-0751RL","",""
"","","R68","240R","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-07240RL","",""
"","","R69","1K","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-071KL","",""
"","","R70","1K","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-071KL","",""
"","","R71","51R","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-0751RL","",""
"","","R72","240R","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-07240RL","",""
"","","R73","100k","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-07100KL","1%",""
"","","R74","118k","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-07118KL","1%",""
"","","R75","34.0K","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-0734KL","1%",""
"","","R76","10K","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-0710KL","",""
"","","R77","34.0K","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-0734KL","1%",""
"","","R78","53.6K","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-0753K6L","1%",""
"","","R79","13.0K","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-0713KL","1%",""
"","","R80","34.0K","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-0734KL","1%",""
"","","R81","10K","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-0710KL","",""
"","","R82","34.0K","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-0734KL","1%",""
"","","R83","53.6K","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-0753K6L","1%",""
"","","R84","13.0K","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-0713KL","1%",""
"","","R85","34.0K","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-0734KL","1%",""
"","","R86","10K","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-0710KL","",""
"","","R87","34.0K","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-0734KL","1%",""
"","","R88","53.6K","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-0753K6L","1%",""
"","","R89","13.0K","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-0713KL","1%",""
"","","R90","100k","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-07100KL","1%",""
"","","R91","23.7k","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-0723K7L","1%",""
"","","R92","5.1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-075K1L","",""
"","","R93","51R","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-0751RL","",""
"","","R94","51R","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-0751RL","",""
"","","R95","23.7k","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-0723K7L","1%",""
"","","R96","5.1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-075K1L","",""
"","","R97","47k","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-0747KL","",""
"","","SW1","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_PTS810","~","C&K","PTS810SJK250SMTRLFS","",""
"","","SW2","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_PTS810","~","C&K","PTS810SJK250SMTRLFS","",""
"","","U1","USB3343","Interface_USB:USB3343","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","http://ww1.microchip.com/downloads/en/DeviceDoc/334x.pdf","Microchip Technology","USB3343-CP-TR","",""
"","","U2","KSZ9031","gkl_microchip:KSZ9031","Housings_DFN_QFN:QFN-48-1EP_7x7mm_Pitch0.5mm","","Microchip Technology","KSZ9031RNXCA","",""
"","","U3","PUSB3FR6","gkl_misc:PUSB3FR6","gkl_housings_son:XSON7","","Nexperia USA Inc.","PUSB3FR6Z","",""
"","","U4","ECP5UM5G_85_CABGA381","gkl_lattice:ECP5UM5G_85_CABGA381","gkl_housings_bga:caBGA_381_17x17","","Lattice Semiconductor Corporation","LFE5UM5G-85F-8BG381I","","ECP5UM5G_85"
"","","U5","W25Q128JVSIQ","gkl_mem:AT25SF081","Package_SO:SOIJ-8_5.3x5.3mm_P1.27mm","","Winbond Electronics","W25Q128JVSIQ","",""
"","","U6","TLV62569DRL","Regulator_Switching:TLV62569DRL","Package_TO_SOT_SMD:SOT-563","http://www.ti.com/lit/ds/symlink/tlv62569.pdf","Texas Instruments","TLV62569DRLR","",""
"","","U7","TLV62569DRL","Regulator_Switching:TLV62569DRL","Package_TO_SOT_SMD:SOT-563","http://www.ti.com/lit/ds/symlink/tlv62569.pdf","Texas Instruments","TLV62569DRLR","",""
"","","U8","TLV62569DRL","Regulator_Switching:TLV62569DRL","Package_TO_SOT_SMD:SOT-563","http://www.ti.com/lit/ds/symlink/tlv62569.pdf","Texas Instruments","TLV62569DRLR","",""
"","","U9","TLV62569DRL","Regulator_Switching:TLV62569DRL","Package_TO_SOT_SMD:SOT-563","http://www.ti.com/lit/ds/symlink/tlv62569.pdf","Texas Instruments","TLV62569DRLR","",""
"","","U10","TLV62569DRL","Regulator_Switching:TLV62569DRL","Package_TO_SOT_SMD:SOT-563","http://www.ti.com/lit/ds/symlink/tlv62569.pdf","Texas Instruments","TLV62569DRLR","",""
"","","U11","MT41K64M16TW-107_J-TR","gkl_mem:MT41K512M16TW","Package_BGA:BGA-96_9.0x13.0mm_Layout2x3x16_P0.8mm","","Micron Technology Inc.","MT41K64M16TW-107:J TR","",""
"","","U12","MT41K64M16TW-107_J-TR","gkl_mem:MT41K512M16TW","Package_BGA:BGA-96_9.0x13.0mm_Layout2x3x16_P0.8mm","","Micron Technology Inc.","MT41K64M16TW-107:J TR","",""
"","","U13","TLV62569DRL","Regulator_Switching:TLV62569DRL","Package_TO_SOT_SMD:SOT-563","http://www.ti.com/lit/ds/symlink/tlv62569.pdf","Texas Instruments","TLV62569DRLR","",""
"","","U14","TLV62569DRL","Regulator_Switching:TLV62569DRL","Package_TO_SOT_SMD:SOT-563","http://www.ti.com/lit/ds/symlink/tlv62569.pdf","Texas Instruments","TLV62569DRLR","",""
"","","U15","TLV62569DRL","Regulator_Switching:TLV62569DRL","Package_TO_SOT_SMD:SOT-563","http://www.ti.com/lit/ds/symlink/tlv62569.pdf","Texas Instruments","TLV62569DRLR","",""
"","","U16","TLV75801PDRV","Regulator_Linear:TLV75801PDRV","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","https://www.ti.com/lit/ds/symlink/tlv758p.pdf","Texas Instruments","TLV75801PDRVR","",""
"","","U17","TLV75801PDRV","Regulator_Linear:TLV75801PDRV","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","https://www.ti.com/lit/ds/symlink/tlv758p.pdf","Texas Instruments","TLV75801PDRVR","",""
"","","U18","TPS2121","gkl_pmic:TPS2121","gkl_housings_qfn:VQFN-HR","","Texas Instruments","TPS2121RUXR","",""
"","","U19","LM74700","Power_Management:LM74700","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/gpn/LM74700-Q1","Texas Instruments","LM74700QDBVRQ1","",""
"","","X1","30MHz","gkl_time:TYETBCSANF-32.000000","gkl_time:Oscilator_2.5x2.0","http://www.abracon.com/Oscillators/ASV.pdf","ECS Inc.","ECS-2520SMV-300-FN-TR","",""
"","","Y1","25MHz","Device:Crystal_GND24_Small","Oscillator:Oscillator_SMD_SeikoEpson_SG210-4Pin_2.5x2.0mm","~","EPSON","FA-20H 25.0000MF20X-K3","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Mfg","PN","Tol","manf#"
"1","68","C1, C4, C5, C7, C8, C9, C11, C12, C13, C14, C15, C16, C17, C20, C21, C22, C24, C26, C28, C32, C38, C39, C40, C42, C44, C46, C48, C50, C52, C53, C56, C63, C64, C66, C67, C70, C71, C88, C89, C92, C93, C94, C97, C98, C99, C102, C105, C106, C109, C112, C113, C116, C120, C121, C145, C146, C147, C148, C149, C150, C151, C153, C154, C155, C156, C157, C158, C167","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"2","21","C2, C3, C33, C34, C35, C36, C37, C68, C75, C85, C86, C87, C142, C143, C159, C160, C161, C162, C163, C164, C166","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB105","",""
"3","6","C6, C128, C129, C130, C131, C144","0.01uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX7R8BB103","",""
"4","20","C10, C41, C55, C57, C65, C69, C72, C74, C82, C83, C84, C101, C103, C104, C108, C110, C111, C115, C117, C118","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","Yageo","CC0603KRX5R5BB106","",""
"5","10","C18, C19, C54, C73, C79, C80, C81, C100, C107, C114","6.8pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402CRNPO9BN6R8","",""
"6","22","C23, C25, C27, C30, C43, C45, C47, C49, C51, C122, C123, C124, C125, C126, C127, C132, C133, C134, C135, C136, C137, C152","0.47uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R5BB474","",""
"7","15","C29, C31, C60, C61, C62, C76, C77, C78, C90, C91, C95, C96, C119, C138, C139","4.7uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB475","",""
"8","4","C58, C59, C140, C141","22uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","Yageo","CC0603MRX5R5BB226","6.3V",""
"9","1","C165","150uF","Device:CP1","Capacitor_SMD:CP_Elec_5x4.4","~","United Chemi-Con","APXF6R3ARA151ME40G","",""
"10","1","CON1","JD1_0001NL","gkl_misc:JD1_0001NL","gkl_conn:MAGJACK","","Pulse Electronics Network","JD1-0001NL","",""
"11","7","D1, D2, D3, D4, D5, D6, D7","RGB0404","Device:LED_ARGB","gkl_led:0404LED_RGB","~","MEIHUA","MHPA1010RGBDT","",""
"12","7","FB1, FB2, FB3, FB4, FB5, FB6, FB7","100R","Device:Ferrite_Bead_Small","Inductor_SMD:L_0603_1608Metric","~","TDK Corporation","MPZ1608D101BTA00","",""
"13","6","FID1, FID2, FID3, FID4, FID5, FID6","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_0.75mm_Mask1.5mm","~","","DNP","",""
"14","1","J1","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","GCT","USB4105-GF-A","",""
"15","1","J2","MicroSD","Connector:Conn_01x11_Male","gkl_conn:molex_microsd_1040310811","~","Molex","1040310811","",""
"16","2","J3, J4","SYZYGY-STD","gkl_misc:SYZYGY-STD","gkl_conn:SYZYGY_standard_carrier","","Samtec Inc.","QSE-020-01-F-D-A","",""
"17","1","J5","SYZYGY-TXR-4","gkl_misc:SYZYGY-TXR-4","gkl_conn:SYZYGY_Transcieiver","","Samtec Inc.","QSH-020-01-F-D-DP-A","",""
"18","8","L3, L4, L5, L6, L7, L8, L9, L10","2.2uH","Device:L_Small","Inductor_SMD:L_0805_2012Metric","~","Sunltech Tech","SLM20122R2MIT","",""
"19","3","Q1, Q2, Q3","Q_NMOS_GSD","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-323_SC-70","~","Nexperia","2N7002PW\,115","",""
"20","1","Q4","Q_NMOS_GSD","Device:Q_NMOS_GSD","Package_SON:Diodes_PowerDI3333-8","~","Diodes Incorporated","DMN6013LFG-7","",""
"21","2","R1, R61","210k","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-07210KL","1%",""
"22","1","R2","84k5","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-0784K5L","1%",""
"23","1","R3","49k9","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-0749K9L","1%",""
"24","1","R4","8.06k","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-078K06L","",""
"25","1","R5","20K","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-0720KL","",""
"26","4","R6, R7, R92, R96","5.1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-075K1L","",""
"27","12","R8, R9, R12, R13, R14, R15, R16, R17, R18, R19, R22, R23","1K5","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-071K5L","",""
"28","13","R10, R11, R20, R21, R24, R25, R26, R27, R28, R29, R46, R49, R50","DNP","Device:R","Resistor_SMD:R_0402_1005Metric","~","","DNP","",""
"29","1","R30","12.1K","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-0712K1L","",""
"30","9","R31, R32, R35, R36, R38, R39, R41, R42, R44","220R","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-07220RL","",""
"31","8","R33, R34, R37, R40, R43, R76, R81, R86","10K","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-0710KL","",""
"32","2","R45, R55","4k7","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-074K7L","",""
"33","5","R47, R48, R51, R69, R70","1K","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-071KL","",""
"34","5","R52, R67, R71, R93, R94","51R","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-0751RL","",""
"35","1","R53","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-0710KL","",""
"36","1","R54","20R","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-0720RL","",""
"37","1","R56","124k","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-07124KL","1%",""
"38","8","R57, R59, R63, R64, R65, R66, R73, R90","100k","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-07100KL","1%",""
"39","1","R58","316k","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-07316KL","1%",""
"40","2","R60, R74","118k","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-07118KL","1%",""
"41","2","R62, R97","47k","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-0747KL","",""
"42","2","R68, R72","240R","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-07240RL","",""
"43","6","R75, R77, R80, R82, R85, R87","34.0K","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-0734KL","1%",""
"44","3","R78, R83, R88","53.6K","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-0753K6L","1%",""
"45","3","R79, R84, R89","13.0K","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-0713KL","1%",""
"46","2","R91, R95","23.7k","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-0723K7L","1%",""
"47","2","SW1, SW2","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_PTS810","~","C&K","PTS810SJK250SMTRLFS","",""
"48","1","U1","USB3343","Interface_USB:USB3343","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","http://ww1.microchip.com/downloads/en/DeviceDoc/334x.pdf","Microchip Technology","USB3343-CP-TR","",""
"49","1","U2","KSZ9031","gkl_microchip:KSZ9031","Housings_DFN_QFN:QFN-48-1EP_7x7mm_Pitch0.5mm","","Microchip Technology","KSZ9031RNXCA","",""
"50","1","U3","PUSB3FR6","gkl_misc:PUSB3FR6","gkl_housings_son:XSON7","","Nexperia USA Inc.","PUSB3FR6Z","",""
"51","1","U4","ECP5UM5G_85_CABGA381","gkl_lattice:ECP5UM5G_85_CABGA381","gkl_housings_bga:caBGA_381_17x17","","Lattice Semiconductor Corporation","LFE5UM5G-85F-8BG381I","","ECP5UM5G_85"
"52","1","U5","W25Q128JVSIQ","gkl_mem:AT25SF081","Package_SO:SOIJ-8_5.3x5.3mm_P1.27mm","","Winbond Electronics","W25Q128JVSIQ","",""
"53","8","U6, U7, U8, U9, U10, U13, U14, U15","TLV62569DRL","Regulator_Switching:TLV62569DRL","Package_TO_SOT_SMD:SOT-563","http://www.ti.com/lit/ds/symlink/tlv62569.pdf","Texas Instruments","TLV62569DRLR","",""
"54","2","U11, U12","MT41K64M16TW-107_J-TR","gkl_mem:MT41K512M16TW","Package_BGA:BGA-96_9.0x13.0mm_Layout2x3x16_P0.8mm","","Micron Technology Inc.","MT41K64M16TW-107:J TR","",""
"55","2","U16, U17","TLV75801PDRV","Regulator_Linear:TLV75801PDRV","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","https://www.ti.com/lit/ds/symlink/tlv758p.pdf","Texas Instruments","TLV75801PDRVR","",""
"56","1","U18","TPS2121","gkl_pmic:TPS2121","gkl_housings_qfn:VQFN-HR","","Texas Instruments","TPS2121RUXR","",""
"57","1","U19","LM74700","Power_Management:LM74700","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/gpn/LM74700-Q1","Texas Instruments","LM74700QDBVRQ1","",""
"58","1","X1","30MHz","gkl_time:TYETBCSANF-32.000000","gkl_time:Oscilator_2.5x2.0","http://www.abracon.com/Oscillators/ASV.pdf","ECS Inc.","ECS-2520SMV-300-FN-TR","",""
"59","1","Y1","25MHz","Device:Crystal_GND24_Small","Oscillator:Oscillator_SMD_SeikoEpson_SG210-4Pin_2.5x2.0mm","~","EPSON","FA-20H 25.0000MF20X-K3","",""
